feature_id,module,feature_name,priority,status,uat_status,dependencies,implementation_doc,test_evidence,notes
F011,CRM,Probability and Expected Revenue,P0,TESTING,NOT_READY,core foundation; F009 Opportunities; F010 Opportunity Pipeline,02-feature-specs/ERP-011.md; 05-uat/F011-UAT.md,services/api/tests/crm-probability-expected-revenue-f011.test.mjs; apps/web/tests/crm-probability-expected-revenue-f011.test.mjs; scripts/validation/verify-crm-f011-live.mjs,"Governed probability override and database-generated expected revenue implemented with concurrency, immutable history, outbox/audit and scoped forecast consistency; named human UAT remains pending."
F012,CRM,Sales stages,P0,TESTING,NOT_READY,core foundation; F009 Opportunities; F010 Opportunity Pipeline; F011 Probability and Expected Revenue,02-feature-specs/ERP-012.md; 05-uat/F012-UAT.md,services/api/tests/crm-sales-stages-f012.test.mjs; apps/web/tests/crm-sales-stages-f012.test.mjs; scripts/validation/verify-crm-f012-live.mjs,"Governed pipeline-scoped Sales Stage catalogue implemented with stable identity, terminal semantics, ordering/concurrency, usage-safe deactivation, immutable history, generic-write bypass closure and F009-F011 integration; named human UAT remains pending."
F013,CRM,Calls,P0,TESTING,NOT_READY,protected core foundation; F001 Leads; F002 Accounts; F003 Contacts; F009 Opportunities; existing CRM Activities persistence,02-feature-specs/ERP-013.md; 05-uat/F013-UAT.md,services/api/tests/crm-calls-f013.test.mjs; apps/web/tests/crm-calls-f013.test.mjs; scripts/validation/verify-crm-f013-live.mjs,"Governed manual CRM Call lifecycle implemented over crm_activities with direction/phone snapshot, standardized outcomes, actual timing/duration, scope/relation/do-not-contact guards, immutable history, PII-safe audit/outbox, Web/mobile/offline workflows and generic-write bypass closure; named human UAT remains pending."
F014,CRM,Meetings,P0,TESTING,NOT_READY,protected core foundation; F001 Leads; F002 Accounts / companies; F003 Contacts; F009 Opportunities; F013 Calls; existing CRM Activities and calendar/meeting-booking persistence,02-feature-specs/ERP-014.md; 05-uat/F014-UAT.md,services/api/tests/crm-meetings-f014.test.mjs; apps/web/tests/crm-meetings-f014.test.mjs; packages/shared-sdk/tests/mobile-client.test.mjs; scripts/validation/verify-crm-f014-live.mjs,"Governed CRM Meeting lifecycle implemented over crm_activities with attendees, location/join metadata, standardized completion outcomes, actual timing/duration, immutable history, public-booking synchronization, PII-safe evidence, Web/mobile/offline workflows and generic-write bypass closure; named human UAT remains pending."
F015,CRM,Tasks,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-015.md; 05-uat/F015-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/app/api/crm/tasks/[id]/history/route.ts; services/api/src/modules/crm/offline-sync.js; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F016,CRM,Follow-ups and reminders,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-016.md; 05-uat/F016-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/src/orchestration/work/follow-ups.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F017,CRM,Notes and attachments,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-017.md; 05-uat/F017-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F018,CRM,Email history,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-018.md; 05-uat/F018-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F019,CRM,Activity timeline,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-019.md; 05-uat/F019-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F020,CRM,Territories and sales teams,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-020.md; 05-uat/F020-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F021,CRM,Lead import and export,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-021.md; 05-uat/F021-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F022,CRM,Lead-to-opportunity conversion,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-022.md; 05-uat/F022-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F023,CRM,Opportunity-to-quotation conversion,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-023.md; 05-uat/F023-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F024,CRM,Pipeline dashboard,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-024.md; 05-uat/F024-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F025,CRM,Sales forecast,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-025.md; 05-uat/F025-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F026,CRM,Won / lost reasons,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-026.md; 05-uat/F026-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F027,CRM,Basic lead scoring,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-027.md; 05-uat/F027-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F028,CRM,Custom fields and tags,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-028.md; 05-uat/F028-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F029,CRM,Bulk actions,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-029.md; 05-uat/F029-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F030,CRM,CRM reports,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-030.md; 05-uat/F030-UAT.md,services/api/src/modules/crm/index.js; services/api/src/modules/crm/task-operations.js; apps/web/src/app/(app)/crm/activities/page.tsx; apps/web/tests/crm-lead-suite-enterprise.test.mjs; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F031,Sales,Customer master,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-031.md; 05-uat/F031-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F032,Sales,Customer addresses and contacts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-032.md; 05-uat/F032-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F033,Sales,Products and services,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-033.md; 05-uat/F033-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F034,Sales,Price lists,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-034.md; 05-uat/F034-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/src/modules/sales/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F035,Sales,Customer-specific prices,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-035.md; 05-uat/F035-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/src/modules/sales/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F036,Sales,Quotations,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-036.md; 05-uat/F036-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F037,Sales,Quotation versions and revisions,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-037.md; 05-uat/F037-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F038,Sales,Quotation expiry,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-038.md; 05-uat/F038-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F039,Sales,Discounts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-039.md; 05-uat/F039-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F040,Sales,Taxes,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-040.md; 05-uat/F040-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F041,Sales,Approval workflow,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-041.md; 05-uat/F041-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F042,Sales,Sales orders,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-042.md; 05-uat/F042-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F043,Sales,Order confirmation,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-043.md; 05-uat/F043-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F044,Sales,Order amendments,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-044.md; 05-uat/F044-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F045,Sales,Availability check,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-045.md; 05-uat/F045-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; services/api/src/orchestration/sales-stock-reservation.js; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F046,Sales,Stock reservation,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-046.md; 05-uat/F046-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; services/api/src/orchestration/sales-stock-reservation.js; services/api/src/modules/stock/index.js; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F047,Sales,Partial fulfilment,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-047.md; 05-uat/F047-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F048,Sales,Backorders,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-048.md; 05-uat/F048-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F049,Sales,Delivery and shipment,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-049.md; 05-uat/F049-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F050,Sales,Sales invoices,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-050.md; 05-uat/F050-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F051,Sales,Partial invoicing,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-051.md; 05-uat/F051-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F052,Sales,Advance payments,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-052.md; 05-uat/F052-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F053,Sales,Credit limits,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-053.md; 05-uat/F053-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F054,Sales,Customer returns,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-054.md; 05-uat/F054-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F055,Sales,Credit notes and refunds,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-055.md; 05-uat/F055-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F056,Sales,Drop shipping,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-056.md; 05-uat/F056-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F057,Sales,Sales commissions,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-057.md; 05-uat/F057-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
