decision_id,scope_type,scope_ids,title,decision,rationale,alternatives_considered,evidence_ids,status,decided_on,supersedes_id
DEC-CRM-P1-F005,FEATURE,F005,F005 enterprise scope,"Treat Lead assignment as a complete operator capability including capacity, out-of-office, fairness, geography/product rules, fallback queues, reassignment SLA and concurrent round-robin correctness; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-009;CRM-P1-BE-010;CRM-P1-CODE-005,APPROVED,2026-08-30,
DEC-CRM-P1-F006,FEATURE,F006,F006 enterprise scope,"Treat Lead qualification as a complete operator capability including configurable criteria/playbooks, exception override, disqualification reasons, evidence timestamps and strict separation from F027 scoring; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-011;CRM-P1-BE-012;CRM-P1-CODE-006,APPROVED,2026-08-30,
DEC-CRM-P1-F007,FEATURE,F007,F007 enterprise scope,"Treat Lead stages and statuses as a complete operator capability including transition graph, required fields, dwell SLA, reactivation, reason codes, live-stage configuration migration and concurrency; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-013;CRM-P1-BE-014;CRM-P1-CODE-007,APPROVED,2026-08-30,
DEC-CRM-P1-F008,FEATURE,F008,F008 enterprise scope,"Treat Duplicate detection as a complete operator capability including cross-object matching, configurable rules, confidence explanation, field survivorship, merge idempotency and override audit; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-015;CRM-P1-BE-016;CRM-P1-CODE-008,APPROVED,2026-08-30,
DEC-CRM-P1-F009,FEATURE,F009,F009 enterprise scope,"Treat Opportunities as a complete operator capability including stakeholders, products, deal team, risks, close plan, currency, reopen semantics and CRM-versus-Sales ownership; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-017;CRM-P1-BE-018;CRM-P1-CODE-009,APPROVED,2026-08-30,
DEC-CRM-P1-F010,FEATURE,F010,F010 enterprise scope,"Treat Opportunity pipeline as a complete operator capability including multiple pipelines, stale-deal flags, stage aging, historical snapshots, manager inspection and non-drag accessibility; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-019;CRM-P1-BE-020;CRM-P1-CODE-010,APPROVED,2026-08-30,
DEC-CRM-P1-F011,FEATURE,F011,F011 enterprise scope,"Treat Probability and expected revenue as a complete operator capability including probability source, history, overrides, fixed-precision money, terminal-state rules, explainable predictive model and drift; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-021;CRM-P1-BE-022;CRM-P1-CODE-011,APPROVED,2026-08-30,
DEC-CRM-P1-F012,FEATURE,F012,F012 enterprise scope,"Treat Sales stages as a complete operator capability including required fields, guidance, forecast mapping, versioning, deactivation/migration of live stages and terminal semantics; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-023;CRM-P1-BE-024;CRM-P1-CODE-012,APPROVED,2026-08-30,
DEC-CRM-P1-F013,FEATURE,F013,F013 enterprise scope,"Treat Calls as a complete operator capability including inbound/outbound, dispositions, telephony adapter, recording consent/retention, transcript permissions and provider failure reconciliation; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-025;CRM-P1-BE-026;CRM-P1-CODE-013,APPROVED,2026-08-30,
DEC-CRM-P1-F014,FEATURE,F014,F014 enterprise scope,"Treat Meetings as a complete operator capability including availability, booking token expiry, calendar sync, reschedule/no-show, reminders, DST, provider reconciliation and external privacy; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-027;CRM-P1-BE-028;CRM-P1-CODE-014,APPROVED,2026-08-30,
DEC-CRM-P1-F015,FEATURE,F015,F015 enterprise scope,"Treat Tasks as a complete operator capability including recurrence, team/queue tasks, dependencies, generated tasks, overdue derivation, linked-record privacy and idempotent recurrence; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-029;CRM-P1-BE-030;CRM-P1-CODE-015,APPROVED,2026-08-30,
DEC-CRM-P1-F016,FEATURE,F016,F016 enterprise scope,"Treat Follow-ups and reminders as a complete operator capability including multiple reminders, working hours, escalation, no-activity rules, delivery receipts, deduplication and timezone behavior; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-031;CRM-P1-BE-032;CRM-P1-CODE-016,APPROVED,2026-08-30,
DEC-CRM-P1-F017,FEATURE,F017,F017 enterprise scope,"Treat Notes and attachments as a complete operator capability including private notes, malware scanning, MIME/content validation, versions, quarantine, retention, unauthorized download and AI file summarization scope; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-033;CRM-P1-BE-034;CRM-P1-CODE-017,APPROVED,2026-08-30,
DEC-CRM-P1-F018,FEATURE,F018,F018 enterprise scope,"Treat Email history as a complete operator capability including participant/team visibility, provider sync, webhook replay, suppression/consent, shared inbox, attachments, send failure and AI draft approval; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-035;CRM-P1-BE-036;CRM-P1-CODE-018,APPROVED,2026-08-30,
DEC-CRM-P1-F019,FEATURE,F019,F019 enterprise scope,"Treat Activity timeline as a complete operator capability including system versus human events, cursor stability, per-item authorization, mixed visibility, virtualized history and cited AI summaries; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-037;CRM-P1-BE-038;CRM-P1-CODE-019,APPROVED,2026-08-30,
DEC-CRM-P1-F020,FEATURE,F020,F020 enterprise scope,"Treat Territories and sales teams as a complete operator capability including hierarchies, overlays, effective dates, quotas, temporary delegation, coverage gaps and forecast alignment; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-039;CRM-P1-BE-040;CRM-P1-CODE-020,APPROVED,2026-08-30,
DEC-CRM-P1-F021,FEATURE,F021,F021 enterprise scope,"Treat Lead import and export as a complete operator capability including dry run, upsert policy, formula injection, malicious content, async/resume, partial failure, idempotency and unauthorized export; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-041;CRM-P1-BE-042;CRM-P1-CODE-021,APPROVED,2026-08-30,
DEC-CRM-P1-F022,FEATURE,F022,F022 enterprise scope,"Treat Lead-to-opportunity conversion as a complete operator capability including existing/new combinations, duplicate resolution, mapping, atomic rollback, idempotency, multiple opportunity policy and converted-lead immutability; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-043;CRM-P1-BE-044;CRM-P1-CODE-022,APPROVED,2026-08-30,
DEC-CRM-P1-F023,FEATURE,F023,F023 enterprise scope,"Treat Opportunity-to-quotation conversion as a complete operator capability including cross-module permission intersection, product-line mapping, multiple quotations/revisions, idempotency, compensation and quote-status back-reference; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-045;CRM-P1-BE-046;CRM-P1-CODE-023,APPROVED,2026-08-30,
DEC-CRM-P1-F024,FEATURE,F024,F024 enterprise scope,"Treat Pipeline dashboard as a complete operator capability including metric formulas, currency, filters, stale/risk signals, target coverage, cache freshness, drilldown reconciliation and aggregate security; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-047;CRM-P1-BE-048;CRM-P1-CODE-024,APPROVED,2026-08-30,
DEC-CRM-P1-F025,FEATURE,F025,F025 enterprise scope,"Treat Sales forecast as a complete operator capability including categories, quotas/targets, hierarchy permissions, submissions, snapshots, manager adjustments, accuracy/backtesting and predictive confidence; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-049;CRM-P1-BE-050;CRM-P1-CODE-025,APPROVED,2026-08-30,
DEC-CRM-P1-F026,FEATURE,F026,F026 enterprise scope,"Treat Won / lost reasons as a complete operator capability including mandatory-by-outcome rules, competitor/product dimensions, inactive reason handling, reopen history, label versioning and AI theme analysis; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-051;CRM-P1-BE-052;CRM-P1-CODE-026,APPROVED,2026-08-30,
DEC-CRM-P1-F027,FEATURE,F027,F027 enterprise scope,"Treat Basic lead scoring as a complete operator capability including multiple models, decay, caps, segmentation, versioning, recalculation determinism, explanation and separation from qualification/probability; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-053;CRM-P1-BE-054;CRM-P1-CODE-027,APPROVED,2026-08-30,
DEC-CRM-P1-F028,FEATURE,F028,F028 enterprise scope,"Treat Custom fields and tags as a complete operator capability including field lifecycle, role visibility, dependent options, search/indexing, migration, API exposure, required-field rollout and executable-expression prohibition; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-055;CRM-P1-BE-056;CRM-P1-CODE-028,APPROVED,2026-08-30,
DEC-CRM-P1-F029,FEATURE,F029,F029 enterprise scope,"Treat Bulk actions as a complete operator capability including all-results selection, filter snapshot, partial failure, async limits, cancellation, retries, idempotency, per-row audit and AI approval boundary; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-057;CRM-P1-BE-058;CRM-P1-CODE-029,APPROVED,2026-08-30,
DEC-CRM-P1-F030,FEATURE,F030,F030 enterprise scope,"Treat CRM reports as a complete operator capability including semantic dimensions/measures, row/field security before aggregation, scheduled delivery, cache/freshness, formula versioning, safe custom builder and NL query transparency; do not reduce the target to currently implemented screens/routes.",Benchmark evidence plus current-code audit establishes the required enterprise target while preserving honest implementation status.,Keep canonical name as CRUD-only scope; rejected as enterprise-incomplete.,CRM-P1-BE-059;CRM-P1-BE-060;CRM-P1-CODE-030,APPROVED,2026-08-30,
SALES-P2-DEC-001,MODULE,F031;F032;F033,Shared commercial masters,Sales consumes governed customer/product references and snapshots document-critical values; it does not create divergent master truth.,"Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",Duplicated Sales-only masters,,APPROVED,2026-08-30,
SALES-P2-DEC-002,MODULE,F034;F035;F039;F040;F061,Deterministic commercial math,"Pricing, discounts, tax and margin are deterministic decimal calculations with explainable traces; AI has no authority over these values.","Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",LLM-generated or browser-only totals,,APPROVED,2026-08-30,
SALES-P2-DEC-003,MODULE,F036;F037;F042;F044,Versioned documents,Sent/accepted quotations and confirmed/amended orders retain immutable version snapshots and history.,"Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",Mutable in-place commercial history,,APPROVED,2026-08-30,
SALES-P2-DEC-004,MODULE,F045;F046;F047;F048;F049,Stock ownership,"Stock owns availability, reservation and warehouse execution; Sales owns customer commitment and consumes public Stock contracts.","Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",Direct Sales writes to Stock private tables,,APPROVED,2026-08-30,
SALES-P2-DEC-005,MODULE,F050;F051;F052;F055;F058,Accounting ownership,"Sales issues idempotent financial requests while Accounting owns posted invoices, AR, payments and legal corrections.","Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",Sales posting directly to ledger tables,,APPROVED,2026-08-30,
SALES-P2-DEC-006,MODULE,F031;F036;F042;F050;F062,AI boundary,"Sales AI may summarize, draft and recommend from authorized evidence; critical state and commercial/financial truth use normal domain commands and approvals.","Required for enterprise-grade commercial integrity, module isolation and auditable recovery.",Direct database-writing autonomous copilot,,APPROVED,2026-08-30,
PROC-P3-DEC-001,MODULE,F063;F064;F065;F066,Supplier authority,Procurement owns supplier purchasing/onboarding governance and sensitive purchasing profile; downstream modules consume authorized supplier references rather than creating divergent supplier truth.,"Required for enterprise procurement control, auditability, module isolation and safe recovery.",Duplicated module-local supplier masters,,APPROVED,2026-08-30,
PROC-P3-DEC-002,MODULE,F069;F070;F071;F072;F073,Sourcing fairness and evidence,"RFQ versions, invitations, bids, evaluations and award decisions preserve confidentiality, immutable evidence and explicit evaluator/approver authority.","Required for enterprise procurement control, auditability, module isolation and safe recovery.",Mutable or buyer-only award history,,APPROVED,2026-08-30,
PROC-P3-DEC-003,MODULE,F074;F075;F076;F077;F078;F079,Versioned purchasing commitments,Approved/dispatched purchase commitments and contract releases retain immutable versions/snapshots; material changes trigger amendment/reapproval policy.,"Required for enterprise procurement control, auditability, module isolation and safe recovery.",In-place mutation of committed POs/contracts,,APPROVED,2026-08-30,
PROC-P3-DEC-004,MODULE,F080;F081;F082;F083,Stock and Quality ownership,Procurement owns commercial receipt/return context; Stock owns physical inventory movement and Quality owns inspection/hold/disposition authority through public contracts.,"Required for enterprise procurement control, auditability, module isolation and safe recovery.",Procurement writing Stock/Quality private tables,,APPROVED,2026-08-30,
PROC-P3-DEC-005,MODULE,F084;F085;F086;F087;F088,Accounting ownership,"Procurement captures supplier invoice/match/landed-cost evidence and requests financial effects; Accounting owns posted AP, tax, payment and ledger truth.","Required for enterprise procurement control, auditability, module isolation and safe recovery.",Procurement posting directly to ledger/payable private tables,,APPROVED,2026-08-30,
PROC-P3-DEC-006,MODULE,F072;F085;F086;F087;F091;F092,Deterministic procurement math,"Bid normalization, matching tolerances, landed-cost allocation, lead-time and spend calculations use deterministic decimal/UOM/currency/date rules with explainable traces.","Required for enterprise procurement control, auditability, module isolation and safe recovery.",LLM-generated or browser-only authoritative calculations,,APPROVED,2026-08-30,
PROC-P3-DEC-007,MODULE,F094;F095,Demand-driven orchestration,Stock and Manufacturing remain authoritative for replenishment/production demand; Procurement creates one idempotent purchasing effect and stores source lineage/reconciliation.,"Required for enterprise procurement control, auditability, module isolation and safe recovery.",Polling/direct table coupling that can duplicate orders,,APPROVED,2026-08-30,
PROC-P3-DEC-008,MODULE,F063-F096,AI boundary,"Procurement AI may extract, summarize, draft and recommend from authorized evidence; supplier activation, approval, award, PO commitment, receipt, match, valuation and accounting truth use normal deterministic commands and human/policy authority.","Required for enterprise procurement control, auditability, module isolation and safe recovery.",Direct database-writing autonomous procurement agent,,APPROVED,2026-08-30,
DEC-STOCK-P4-LEDGER,MODULE,F097-F144,Perpetual ledger authority,Posted stock movements are immutable authoritative quantity history; balances are derived/cached projections and require drift reconciliation.,"Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
DEC-STOCK-P4-QTY,MODULE,F097-F144,Quantity authority,"All channels use one Stock domain command path with deterministic decimal UOM conversion, row-level concurrency control and idempotency.","Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
DEC-STOCK-P4-HOLD,MODULE,F097-F144,Quality hold interlock,"Quality-held/quarantine stock is excluded from normal availability, reservation, picking and movement until governed release.","Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
DEC-STOCK-P4-COST,MODULE,F097-F144,Valuation authority,"FIFO, moving-average and standard-cost effects are deterministic Stock subledger rules; Accounting owns GL posting and reconciliation.","Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
DEC-STOCK-P4-AI,MODULE,F097-F144,AI boundary,"AI may explain/recommend/generate work, but cannot authoritatively change physical quantity, reservation, traceability, quality hold or valuation.","Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
DEC-STOCK-P4-BOUNDARY,MODULE,F097-F144,Module boundary,Procurement/Sales/Manufacturing/POS/Quality/Accounting use versioned public Stock contracts; no direct private-table cross-module writes.,"Derived from Pass 4 repo audit, official benchmark research and enterprise inventory control requirements.","Direct balance mutation, UI-only controls and cross-module private table writes rejected.",,APPROVED,2026-08-30,
MFG-P5-DEC-001,MODULE,F145-F192,Deterministic manufacturing authority,"BOM effectivity, MRP math, material/WIP/output quantity, quality holds, costing and posting legality remain deterministic domain authority; AI can assist but not override them.",Prevents probabilistic recommendations from becoming production/financial truth.,Private cross-module mutation; mutable released structures; AI-authoritative calculations; informational-only holds,MFG-P5-BE-001;MFG-P5-BE-002,APPROVED,2026-08-30,
MFG-P5-DEC-002,CAPABILITY,MFG-CAP-001,Released-order structure snapshot,Release resolves approved BOM/routing revisions and preserves the snapshot/effectivity basis for the production order.,Prevents future engineering changes from rewriting historical/executing orders.,Private cross-module mutation; mutable released structures; AI-authoritative calculations; informational-only holds,MFG-P5-BE-001;MFG-P5-BE-002,APPROVED,2026-08-30,
MFG-P5-DEC-003,JOURNEY,MFG-JRN-004;MFG-JRN-005,Stock owns physical inventory,Manufacturing issues/receipts call Stock public commands and retain source movement IDs; Manufacturing does not fork stock balance/valuation logic.,Maintains one physical quantity and valuation authority.,Private cross-module mutation; mutable released structures; AI-authoritative calculations; informational-only holds,MFG-P5-BE-001;MFG-P5-BE-002,APPROVED,2026-08-30,
MFG-P5-DEC-004,JOURNEY,MFG-JRN-006,Quality hold is a hard interlock,"An applicable production/quality hold blocks material/output release and cannot be bypassed through UI, API, automation, import or scanner channels.",Makes quality control enforceable rather than informational.,Private cross-module mutation; mutable released structures; AI-authoritative calculations; informational-only holds,MFG-P5-BE-001;MFG-P5-BE-002,APPROVED,2026-08-30,
MFG-P5-DEC-005,JOURNEY,MFG-JRN-008,Manufacturing-to-finance reconciliation,Manufacturing cost snapshots and Stock valuation references feed an idempotent Accounting contract with WIP/output/variance reconciliation and reversal lineage.,Prevents cost-layer and GL divergence.,Private cross-module mutation; mutable released structures; AI-authoritative calculations; informational-only holds,MFG-P5-BE-001;MFG-P5-BE-002,APPROVED,2026-08-30,
PRJ-P6-DEC-001,MODULE,F193-F230,Project delivery versus financial authority,"Projects owns project/WBS/resource/billing eligibility and project analytical state; source transactions remain authoritative in Sales, Procurement, Stock, HR/Payroll and Accounting.",Prevents a second financial/stock/payroll ledger inside Projects.,Private cross-module mutation; mutable baselines; self-approved time; direct invoice creation; unreconciled project margin,PRJ-P6-BE-001;PRJ-P6-BE-002,APPROVED,2026-08-31,
PRJ-P6-DEC-002,CAPABILITY,PRJ-CAP-002,Graph integrity and baseline truth,WBS/task hierarchy and dependency graphs are cycle-safe; approved baselines are immutable snapshots and current plans evolve with explicit revision history.,Prevents schedule corruption and historical drift.,Private cross-module mutation; mutable baselines; self-approved time; direct invoice creation; unreconciled project margin,PRJ-P6-BE-001;PRJ-P6-BE-002,APPROVED,2026-08-31,
PRJ-P6-DEC-003,CAPABILITY,PRJ-CAP-003,Timesheet maker-checker,The person who logs time cannot approve the same entry when self-approval prohibition is enabled; approved/locked time is corrected through controlled reopen/reversal.,Protects labor cost and billing evidence.,Private cross-module mutation; mutable baselines; self-approved time; direct invoice creation; unreconciled project margin,PRJ-P6-BE-001;PRJ-P6-BE-002,APPROVED,2026-08-31,
PRJ-P6-DEC-004,CAPABILITY,PRJ-CAP-005,Idempotent project billing,"Fixed-price, T&M and milestone billing produce idempotent invoice requests with source eligibility snapshots and downstream reconciliation; Projects never directly inserts customer invoices.",Prevents duplicate billing and preserves Accounting ownership.,Private cross-module mutation; mutable baselines; self-approved time; direct invoice creation; unreconciled project margin,PRJ-P6-BE-001;PRJ-P6-BE-002,APPROVED,2026-08-31,
PRJ-P6-DEC-005,JOURNEY,PRJ-JRN-008,Profitability reconciliation,"Project profitability is an analytical view reconciled to approved time/expenses, Stock material cost, Procurement/vendor actuals and Accounting revenue/ledger facts with as-of semantics.",Prevents misleading standalone margin numbers.,Private cross-module mutation; mutable baselines; self-approved time; direct invoice creation; unreconciled project margin,PRJ-P6-BE-001;PRJ-P6-BE-002,APPROVED,2026-08-31,
AST-P7-DEC-001,MODULE,F231-F267,Single lifecycle asset identity,Assets owns one operational asset identity and auditable lifecycle; Accounting remains authoritative for journal/ledger and Stock for inventory movements.,Avoids duplicate operational/financial asset masters becoming unsynchronized.,Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
AST-P7-DEC-002,CAPABILITY,AST-CAP-003,Deterministic depreciation and carrying value,"Depreciation, revaluation, impairment and disposal calculations are deterministic, version/effective-date aware and AI-independent.",Financial truth must be reproducible and auditable.,Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
AST-P7-DEC-003,CAPABILITY,AST-CAP-003,Multiple depreciation books as target design,"The specification supports multiple depreciation books/policies for financial/tax/internal purposes, even if initial implementation delivers a phased subset.",Enterprise benchmarks show separate reporting purposes; preserving this in the model avoids later data-model breakage.,Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
AST-P7-DEC-004,CAPABILITY,AST-CAP-007,Accounting owns postings,Assets creates idempotent accounting intents/snapshots; it never directly mutates Accounting private journals/GL.,"Preserves modular-monolith ownership, period locks and reconciliation.",Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
