audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00032,BM-032,,Point of Sale,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00033,BM-033,,Quality,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00034,BM-034,,Quality,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00035,BM-035,,Quality,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00036,BM-036,,Quality,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00037,BM-037,,Support / Customer Service,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00038,BM-038,,Support / Customer Service,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00039,BM-039,,Support / Customer Service,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00040,BM-040,,Support / Customer Service,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00041,BM-041,,HR & Payroll,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00042,BM-042,,HR & Payroll,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00043,BM-043,,HR & Payroll,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00044,BM-044,,HR & Payroll,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00045,BM-045,,Accounting / Finance,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00046,BM-046,,Accounting / Finance,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00047,BM-047,,Accounting / Finance,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00048,BM-048,,Accounting / Finance,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00049,BM-049,,Accounting / Finance,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00050,SRC-CRM-SF,,CRM,Salesforce Help — Manage Leads,https://help.salesforce.com/s/articleView?id=sales.leads_manage_parent.htm&language=en_US&type=5,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00051,SRC-CRM-D365,,CRM,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00052,SRC-CRM-HUB,,CRM,HubSpot Knowledge Base — CRM / Leads,https://knowledge.hubspot.com/records/manage-leads,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00053,SRC-CRM-ZOHO,,CRM,Zoho CRM Help,https://help.zoho.com/portal/en/kb/crm,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00054,SRC-ODOO19,,Cross-module,Odoo 19 Documentation,https://www.odoo.com/documentation/19.0/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00055,SRC-SAP-S4,,Operations,SAP Help Portal — S/4HANA,https://help.sap.com/docs/SAP_S4HANA_CLOUD,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00056,SRC-D365-SCM,,Operations,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00057,SRC-ORACLE-SCM,,Operations,Oracle Fusion Cloud SCM documentation,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00058,SRC-NETSUITE,,Cross-module,NetSuite Applications Suite documentation,https://docs.oracle.com/en/cloud/saas/netsuite/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00059,SRC-ORACLE-FIN,,Accounting / Finance,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00060,SRC-WCAG22,,Shared platform,Web Content Accessibility Guidelines (WCAG) 2.2,https://www.w3.org/TR/WCAG22/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00061,SRC-OPENAPI32,,Shared platform,OpenAPI Specification,https://spec.openapis.org/oas/latest.html,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00062,SRC-ASVS50,,Shared platform,OWASP Application Security Verification Standard,https://owasp.org/www-project-application-security-verification-standard/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00063,SRC-MASVS,,Shared platform,OWASP Mobile Application Security Verification Standard,https://mas.owasp.org/MASVS/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00064,SRC-POSTGRES,,Shared platform,PostgreSQL current documentation,https://www.postgresql.org/docs/current/,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00065,SRC-NIST-AIRMF,,Shared platform,NIST AI Risk Management Framework,https://www.nist.gov/itl/ai-risk-management-framework,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00066,CRM-P1-BM-001,F001,CRM,Track Prospects with Salesforce Leads,https://trailhead.salesforce.com/content/learn/modules/prospect-tracking-with-salesforce-leads-quick-look/track-prospects-with-salesforce-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00067,CRM-P1-BM-002,F001,CRM,Manage leads,https://knowledge.hubspot.com/records/manage-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00068,CRM-P1-BM-003,F002,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00069,CRM-P1-BM-004,F002,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00070,CRM-P1-BM-005,F003,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00071,CRM-P1-BM-006,F003,CRM,View record access,https://knowledge.hubspot.com/records/view-record-access,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00072,CRM-P1-BM-007,F004,CRM,CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00073,CRM-P1-BM-008,F004,CRM,Sales force automation in Zoho CRM,https://help.zoho.com/portal/en/kb/crm/sales-force-automation/sfa-in-zoho-crm/articles/sales-force-automation-sfa-in-zoho-crm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00074,CRM-P1-BM-009,F005,CRM,Track Prospects with Salesforce Leads,https://trailhead.salesforce.com/content/learn/modules/prospect-tracking-with-salesforce-leads-quick-look/track-prospects-with-salesforce-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00075,CRM-P1-BM-010,F005,CRM,Manage sales teams,https://learn.microsoft.com/en-us/dynamics365/sales/wa-manage-sales-teams,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00076,CRM-P1-BM-011,F006,CRM,Define the lead qualification experience,https://learn.microsoft.com/en-us/dynamics365/sales/define-lead-qualification-experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00077,CRM-P1-BM-012,F006,CRM,Track Prospects with Salesforce Leads,https://trailhead.salesforce.com/content/learn/modules/prospect-tracking-with-salesforce-leads-quick-look/track-prospects-with-salesforce-leads,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00078,CRM-P1-BM-013,F007,CRM,Use stage calculated properties,https://knowledge.hubspot.com/properties/stage-calculated-properties,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00079,CRM-P1-BM-014,F007,CRM,Define the lead qualification experience,https://learn.microsoft.com/en-us/dynamics365/sales/define-lead-qualification-experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00080,CRM-P1-BM-015,F008,CRM,Enable duplicate lead detection,https://learn.microsoft.com/en-us/dynamics365/sales/enable-duplicate-lead-detection,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00081,CRM-P1-BM-016,F008,CRM,Manage duplicate records,https://knowledge.hubspot.com/records/manage-duplicate-records,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00082,CRM-P1-BM-017,F009,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00083,CRM-P1-BM-018,F009,CRM,Opportunity management overview,https://learn.microsoft.com/en-us/dynamics365/sales/opportunity-management-overview,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00084,CRM-P1-BM-019,F010,CRM,Leads and Opportunities for Lightning Experience,https://trailhead.salesforce.com/content/learn/modules/leads_opportunities_lightning_experience,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00085,CRM-P1-BM-020,F010,CRM,CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00086,CRM-P1-BM-021,F011,CRM,Work with predictive opportunity scoring,https://learn.microsoft.com/en-us/dynamics365/sales/work-predictive-opportunity-scoring,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00087,CRM-P1-BM-022,F011,CRM,Predictive lead scoring,https://www.odoo.com/documentation/19.0/applications/sales/crm/track_leads/lead_scoring.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00088,CRM-P1-BM-023,F012,CRM,Use stage calculated properties,https://knowledge.hubspot.com/properties/stage-calculated-properties,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00089,CRM-P1-BM-024,F012,CRM,Configure Sales Forecasting in Salesforce,https://trailhead.salesforce.com/it/content/learn/modules/sales-forecasting/configure-sales-forecasting-in-salesforce,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00090,CRM-P1-BM-025,F013,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00091,CRM-P1-BM-026,F013,CRM,Review sales activity in the sales workspace,https://knowledge.hubspot.com/prospecting/review-sales-activity-in-the-sales-workspace,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00092,CRM-P1-BM-027,F014,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00093,CRM-P1-BM-028,F014,CRM,Review sales activity in the sales workspace,https://knowledge.hubspot.com/prospecting/review-sales-activity-in-the-sales-workspace,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00094,CRM-P1-BM-029,F015,CRM,Review sales activity in the sales workspace,https://knowledge.hubspot.com/prospecting/review-sales-activity-in-the-sales-workspace,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00095,CRM-P1-BM-030,F015,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00096,CRM-P1-BM-031,F016,CRM,Use stage calculated properties,https://knowledge.hubspot.com/properties/stage-calculated-properties,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00097,CRM-P1-BM-032,F016,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00098,CRM-P1-BM-033,F017,CRM,Manage activities,https://learn.microsoft.com/en-us/dynamics365/sales/manage-activities,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00099,CRM-P1-BM-034,F017,CRM,View record access,https://knowledge.hubspot.com/records/view-record-access,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
