feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F020,Territories and sales teams,CRM,APPROVED,operational,PFD-BM-F020-1;PFD-BM-F020-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-039;CRM-P1-BM-040,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F021,Lead import and export,CRM,APPROVED,operational,PFD-BM-F021-1;PFD-BM-F021-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-041;CRM-P1-BM-042,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F022,Lead-to-opportunity conversion,CRM,APPROVED,operational,PFD-BM-F022-1;PFD-BM-F022-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-043;CRM-P1-BM-044,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F023,Opportunity-to-quotation conversion,CRM,APPROVED,document,PFD-BM-F023-1;PFD-BM-F023-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-045;CRM-P1-BM-046,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F024,Pipeline dashboard,CRM,APPROVED,analytics,PFD-BM-F024-1;PFD-BM-F024-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-047;CRM-P1-BM-048,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F025,Sales forecast,CRM,APPROVED,analytics,PFD-BM-F025-1;PFD-BM-F025-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-049;CRM-P1-BM-050,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F026,Won / lost reasons,CRM,APPROVED,operational,PFD-BM-F026-1;PFD-BM-F026-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-051;CRM-P1-BM-052,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F027,Basic lead scoring,CRM,APPROVED,operational,PFD-BM-F027-1;PFD-BM-F027-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-053;CRM-P1-BM-054,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F028,Custom fields and tags,CRM,APPROVED,master_config,PFD-BM-F028-1;PFD-BM-F028-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-055;CRM-P1-BM-056,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F029,Bulk actions,CRM,APPROVED,operational,PFD-BM-F029-1;PFD-BM-F029-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-057;CRM-P1-BM-058,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F030,CRM reports,CRM,APPROVED,analytics,PFD-BM-F030-1;PFD-BM-F030-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-059;CRM-P1-BM-060,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F031,Customer master,Sales,APPROVED,master_config,PFD-BM-F031-1;PFD-BM-F031-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-001;SALES-P2-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F032,Customer addresses and contacts,Sales,APPROVED,master_config,PFD-BM-F032-1;PFD-BM-F032-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-003;SALES-P2-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F033,Products and services,Sales,APPROVED,master_config,PFD-BM-F033-1;PFD-BM-F033-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-005;SALES-P2-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F034,Price lists,Sales,APPROVED,master_config,PFD-BM-F034-1;PFD-BM-F034-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-007;SALES-P2-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F035,Customer-specific prices,Sales,APPROVED,operational,PFD-BM-F035-1;PFD-BM-F035-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-009;SALES-P2-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F036,Quotations,Sales,APPROVED,document,PFD-BM-F036-1;PFD-BM-F036-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-011;SALES-P2-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F037,Quotation versions and revisions,Sales,APPROVED,document,PFD-BM-F037-1;PFD-BM-F037-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-013;SALES-P2-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F038,Quotation expiry,Sales,APPROVED,document,PFD-BM-F038-1;PFD-BM-F038-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-015;SALES-P2-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F039,Discounts,Sales,APPROVED,operational,PFD-BM-F039-1;PFD-BM-F039-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-017;SALES-P2-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F040,Taxes,Sales,APPROVED,calculation,PFD-BM-F040-1;PFD-BM-F040-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-019;SALES-P2-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F041,Approval workflow,Sales,APPROVED,decision,PFD-BM-F041-1;PFD-BM-F041-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-021;SALES-P2-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F042,Sales orders,Sales,APPROVED,document,PFD-BM-F042-1;PFD-BM-F042-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-023;SALES-P2-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F043,Order confirmation,Sales,APPROVED,document,PFD-BM-F043-1;PFD-BM-F043-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-025;SALES-P2-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F044,Order amendments,Sales,APPROVED,document,PFD-BM-F044-1;PFD-BM-F044-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-027;SALES-P2-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F045,Availability check,Sales,APPROVED,operational,PFD-BM-F045-1;PFD-BM-F045-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-029;SALES-P2-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F046,Stock reservation,Sales,APPROVED,operational,PFD-BM-F046-1;PFD-BM-F046-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-031;SALES-P2-BM-032,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F047,Partial fulfilment,Sales,APPROVED,operational,PFD-BM-F047-1;PFD-BM-F047-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-033;SALES-P2-BM-034,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F048,Backorders,Sales,APPROVED,document,PFD-BM-F048-1;PFD-BM-F048-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-035;SALES-P2-BM-036,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F049,Delivery and shipment,Sales,APPROVED,operational,PFD-BM-F049-1;PFD-BM-F049-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-037;SALES-P2-BM-038,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F050,Sales invoices,Sales,APPROVED,document,PFD-BM-F050-1;PFD-BM-F050-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-039;SALES-P2-BM-040,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F051,Partial invoicing,Sales,APPROVED,operational,PFD-BM-F051-1;PFD-BM-F051-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-041;SALES-P2-BM-042,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F052,Advance payments,Sales,APPROVED,money_movement,PFD-BM-F052-1;PFD-BM-F052-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-043;SALES-P2-BM-044,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F053,Credit limits,Sales,APPROVED,operational,PFD-BM-F053-1;PFD-BM-F053-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-045;SALES-P2-BM-046,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F054,Customer returns,Sales,APPROVED,operational,PFD-BM-F054-1;PFD-BM-F054-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-047;SALES-P2-BM-048,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F055,Credit notes and refunds,Sales,APPROVED,document,PFD-BM-F055-1;PFD-BM-F055-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-049;SALES-P2-BM-050,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F056,Drop shipping,Sales,APPROVED,operational,PFD-BM-F056-1;PFD-BM-F056-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-051;SALES-P2-BM-052,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F057,Sales commissions,Sales,APPROVED,operational,PFD-BM-F057-1;PFD-BM-F057-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-053;SALES-P2-BM-054,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F058,Payment terms,Sales,APPROVED,money_movement,PFD-BM-F058-1;PFD-BM-F058-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-055;SALES-P2-BM-056,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F059,Order status tracking,Sales,APPROVED,document,PFD-BM-F059-1;PFD-BM-F059-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-057;SALES-P2-BM-058,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F060,Sales analytics,Sales,APPROVED,analytics,PFD-BM-F060-1;PFD-BM-F060-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-059;SALES-P2-BM-060,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F061,Margin and profitability,Sales,APPROVED,calculation,PFD-BM-F061-1;PFD-BM-F061-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-061;SALES-P2-BM-062,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F062,Order-to-cash reporting,Sales,APPROVED,analytics,PFD-BM-F062-1;PFD-BM-F062-2,MS_SALES;ODOO_SALES,2,SALES-P2-BM-063;SALES-P2-BM-064,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F063,Supplier master,Procurement,APPROVED,master_config,PFD-BM-F063-1;PFD-BM-F063-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-001;PROC-P3-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F064,Supplier contacts and addresses,Procurement,APPROVED,master_config,PFD-BM-F064-1;PFD-BM-F064-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-003;PROC-P3-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F065,Supplier onboarding,Procurement,APPROVED,operational,PFD-BM-F065-1;PFD-BM-F065-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-005;PROC-P3-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F066,Supplier categories,Procurement,APPROVED,master_config,PFD-BM-F066-1;PFD-BM-F066-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-007;PROC-P3-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F067,Purchase requisitions,Procurement,APPROVED,document,PFD-BM-F067-1;PFD-BM-F067-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-009;PROC-P3-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F068,Requisition approvals,Procurement,APPROVED,document,PFD-BM-F068-1;PFD-BM-F068-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-011;PROC-P3-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F069,RFQ creation,Procurement,APPROVED,document,PFD-BM-F069-1;PFD-BM-F069-2,MS_SCM;ORACLE_PROC,2,PROC-P3-BM-013;PROC-P3-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
