evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
SALES-P2-CODE-013,CODE_AUDIT,Sales,F043,SALES-CAP-003,,,services/api/src/modules/sales/index.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Order confirmation; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-014,CODE_AUDIT,Sales,F044,SALES-CAP-003,,,database/tenant/migrations/021_sales_order_governance.sql,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Order amendments; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-015,CODE_AUDIT,Sales,F045,SALES-CAP-004,,,services/api/src/orchestration/sales-stock-reservation.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Availability check; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-016,CODE_AUDIT,Sales,F046,SALES-CAP-004,,,services/api/src/orchestration/sales-stock-reservation.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Stock reservation; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-017,CODE_AUDIT,Sales,F047,SALES-CAP-004,,,services/api/src/modules/sales/order-governance.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Partial fulfilment; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-018,CODE_AUDIT,Sales,F048,SALES-CAP-004,,,services/api/src/modules/sales/order-governance.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Backorders; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-019,CODE_AUDIT,Sales,F049,SALES-CAP-004,,,services/api/src/modules/sales/order-governance.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Delivery and shipment; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-020,CODE_AUDIT,Sales,F050,SALES-CAP-005,,,services/api/src/modules/sales/index.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Sales invoices; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-021,CODE_AUDIT,Sales,F051,SALES-CAP-005,,,services/api/src/modules/sales/index.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Partial invoicing; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-022,CODE_AUDIT,Sales,F052,SALES-CAP-005,,,services/api/src/modules/sales/pass1-operations.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Advance payments; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-023,CODE_AUDIT,Sales,F053,SALES-CAP-005,,,services/api/src/modules/sales/index.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Credit limits; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-024,CODE_AUDIT,Sales,F054,SALES-CAP-005,,,database/tenant/migrations/021_sales_order_governance.sql,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Customer returns; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-025,CODE_AUDIT,Sales,F055,SALES-CAP-005,,,services/api/src/modules/sales/pass1-operations.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Credit notes and refunds; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-026,CODE_AUDIT,Sales,F056,SALES-CAP-006,,,services/api/src/modules/sales/pass1-operations.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Drop shipping; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-027,CODE_AUDIT,Sales,F057,SALES-CAP-006,,,services/api/src/modules/sales/pass1-operations.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Sales commissions; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-028,CODE_AUDIT,Sales,F058,SALES-CAP-005,,,apps/web/src/modules/sales/components/document-editor.tsx,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Payment terms; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-029,CODE_AUDIT,Sales,F059,SALES-CAP-007,,,services/api/src/modules/sales/order-governance.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Order status tracking; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-030,CODE_AUDIT,Sales,F060,SALES-CAP-007,,,apps/web/src/app/api/sales/dashboard/route.ts,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Sales analytics; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-031,CODE_AUDIT,Sales,F061,SALES-CAP-007,,,services/api/src/modules/sales/index.js,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Margin and profitability; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
SALES-P2-CODE-032,CODE_AUDIT,Sales,F062,SALES-CAP-007,,,apps/web/src/app/api/sales/dashboard/route.ts,Sales Pass 2 inspected artifact,Inspected current Sales artifact relevant to Order-to-cash reporting; it is recorded as repository evidence only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-001,CODE_AUDIT,Procurement,F063,PROC-CAP-001,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier master; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-002,CODE_AUDIT,Procurement,F064,PROC-CAP-001,,,database/tenant/migrations/012_procurement_module.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier contacts and addresses; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-003,CODE_AUDIT,Procurement,F065,PROC-CAP-001,,,services/api/src/modules/procurement/governance.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier onboarding; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-004,CODE_AUDIT,Procurement,F066,PROC-CAP-001,,,database/tenant/migrations/012_procurement_module.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier categories; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-005,CODE_AUDIT,Procurement,F067,PROC-CAP-002,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Purchase requisitions; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-006,CODE_AUDIT,Procurement,F068,PROC-CAP-002,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Requisition approvals; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-007,CODE_AUDIT,Procurement,F069,PROC-CAP-003,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to RFQ creation; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-008,CODE_AUDIT,Procurement,F070,PROC-CAP-003,,,database/tenant/migrations/012_procurement_module.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to RFQ to multiple vendors; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-009,CODE_AUDIT,Procurement,F071,PROC-CAP-003,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier quotations; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-010,CODE_AUDIT,Procurement,F072,PROC-CAP-003,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Bid comparison; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-011,CODE_AUDIT,Procurement,F073,PROC-CAP-003,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier selection; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-012,CODE_AUDIT,Procurement,F074,PROC-CAP-004,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Purchase orders; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-013,CODE_AUDIT,Procurement,F075,PROC-CAP-004,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to PO approvals; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-014,CODE_AUDIT,Procurement,F076,PROC-CAP-004,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to PO amendments; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-015,CODE_AUDIT,Procurement,F077,PROC-CAP-004,,,database/tenant/migrations/013_procurement_enterprise_completion.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Blanket purchase orders; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-016,CODE_AUDIT,Procurement,F078,PROC-CAP-004,,,database/tenant/migrations/013_procurement_enterprise_completion.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Purchase agreements and contracts; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-017,CODE_AUDIT,Procurement,F079,PROC-CAP-004,,,services/api/src/modules/procurement/pass1-operations.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier price lists; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-018,CODE_AUDIT,Procurement,F080,PROC-CAP-005,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Goods receipt / GRN; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-019,CODE_AUDIT,Procurement,F081,PROC-CAP-005,,,database/tenant/migrations/014_procurement_integrity_hardening.sql,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Partial receipts; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-020,CODE_AUDIT,Procurement,F082,PROC-CAP-005,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Rejected receipts; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-021,CODE_AUDIT,Procurement,F083,PROC-CAP-005,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Purchase returns; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-022,CODE_AUDIT,Procurement,F084,PROC-CAP-006,,,apps/web/src/app/api/accounting/payables/procurement-matches/[id]/import/route.ts,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier invoices; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-023,CODE_AUDIT,Procurement,F085,PROC-CAP-006,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to 2-way matching; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-024,CODE_AUDIT,Procurement,F086,PROC-CAP-006,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to 3-way matching: PO – GRN – Invoice; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-025,CODE_AUDIT,Procurement,F087,PROC-CAP-006,,,services/api/src/modules/procurement/pass1-operations.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Landed costs; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-026,CODE_AUDIT,Procurement,F088,PROC-CAP-006,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Payment terms; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-027,CODE_AUDIT,Procurement,F089,PROC-CAP-007,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier performance; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-028,CODE_AUDIT,Procurement,F090,PROC-CAP-007,,,services/api/src/modules/procurement/index.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier rating; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-029,CODE_AUDIT,Procurement,F091,PROC-CAP-007,,,services/api/src/modules/procurement/pass1-operations.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Supplier lead times; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-030,CODE_AUDIT,Procurement,F092,PROC-CAP-007,,,apps/web/src/app/api/procurement/reports/[report]/route.ts,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Spend analysis; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-031,CODE_AUDIT,Procurement,F093,PROC-CAP-007,,,apps/web/src/app/api/procurement/reports/[report]/route.ts,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Purchase history; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-032,CODE_AUDIT,Procurement,F094,PROC-CAP-008,,,services/api/src/modules/procurement/pass1-operations.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Reorder-generated purchasing; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
PROC-P3-CODE-033,CODE_AUDIT,Procurement,F095,PROC-CAP-008,,,services/api/src/modules/procurement/pass1-operations.js,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Subcontract purchasing; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
