mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F010-2,F010,Opportunity pipeline,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F011-1,F011,Probability and expected revenue,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F011-2,F011,Probability and expected revenue,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F012-1,F012,Sales stages,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F012-2,F012,Sales stages,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F013-1,F013,Calls,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F013-2,F013,Calls,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F014-1,F014,Meetings,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F014-2,F014,Meetings,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F015-1,F015,Tasks,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F015-2,F015,Tasks,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F016-1,F016,Follow-ups and reminders,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F016-2,F016,Follow-ups and reminders,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F017-1,F017,Notes and attachments,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F017-2,F017,Notes and attachments,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F018-1,F018,Email history,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F018-2,F018,Email history,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F019-1,F019,Activity timeline,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F019-2,F019,Activity timeline,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F020-1,F020,Territories and sales teams,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F020-2,F020,Territories and sales teams,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F021-1,F021,Lead import and export,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F021-2,F021,Lead import and export,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F022-1,F022,Lead-to-opportunity conversion,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F022-2,F022,Lead-to-opportunity conversion,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F023-1,F023,Opportunity-to-quotation conversion,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F023-2,F023,Opportunity-to-quotation conversion,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F024-1,F024,Pipeline dashboard,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F024-2,F024,Pipeline dashboard,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F025-1,F025,Sales forecast,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F025-2,F025,Sales forecast,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F026-1,F026,Won / lost reasons,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F026-2,F026,Won / lost reasons,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F027-1,F027,Basic lead scoring,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F027-2,F027,Basic lead scoring,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F028-1,F028,Custom fields and tags,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F028-2,F028,Custom fields and tags,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F029-1,F029,Bulk actions,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F029-2,F029,Bulk actions,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F030-1,F030,CRM reports,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F030-2,F030,CRM reports,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F031-1,F031,Customer master,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F031-2,F031,Customer master,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F032-1,F032,Customer addresses and contacts,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F032-2,F032,Customer addresses and contacts,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F033-1,F033,Products and services,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F033-2,F033,Products and services,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F034-1,F034,Price lists,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F034-2,F034,Price lists,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F035-1,F035,Customer-specific prices,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F035-2,F035,Customer-specific prices,Sales,ODOO_SALES,Odoo,Odoo 19 Sales,Odoo 19 Sales documentation,https://www.odoo.com/documentation/19.0/applications/sales/sales.html,"Quotations, sales orders, pricing and customer sales workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F036-1,F036,Quotations,Sales,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
