journey_id,name,modules,feature_ids,capability_ids,contract_path,working_status,readiness_gate,e2e_ids,uat_ids,last_reviewed_on
PROC-JRN-002,Requisition to competitive sourcing award and purchase order,Procurement,F067;F068;F069;F070;F071;F072;F073;F074;F075,PROC-CAP-002;PROC-CAP-003;PROC-CAP-004,docs/03-modules/procurement/architecture/PROCUREMENT_JOURNEY_SOURCE_TO_ORDER.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-002-E2E-001;PROC-JRN-002-E2E-002,PROC-JRN-002-UAT-001;PROC-JRN-002-UAT-002,2026-08-30
PROC-JRN-003,"Purchase order to receipt, stock and supplier return",Procurement;Stock / Inventory,F074;F080;F081;F082;F083;F108;F138,PROC-CAP-004;PROC-CAP-005,docs/04-cross-module/PROCUREMENT_TO_STOCK_RECEIVING.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-003-E2E-001;PROC-JRN-003-E2E-002,PROC-JRN-003-UAT-001;PROC-JRN-003-UAT-002,2026-08-30
PROC-JRN-004,"PO and receipt to supplier invoice, match and accounts payable",Procurement;Accounting / Finance;Stock / Inventory,F074;F080;F084;F085;F086;F087;F088;F131;F471,PROC-CAP-005;PROC-CAP-006,docs/04-cross-module/PROCUREMENT_TO_ACCOUNTING_PAYABLES.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-004-E2E-001;PROC-JRN-004-E2E-002,PROC-JRN-004-UAT-001;PROC-JRN-004-UAT-002,2026-08-30
PROC-JRN-005,Stock replenishment to governed purchasing,Stock / Inventory;Procurement,F122;F125;F094;F079;F074,PROC-CAP-008;PROC-CAP-004,docs/04-cross-module/STOCK_TO_PROCUREMENT_REPLENISHMENT.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-005-E2E-001;PROC-JRN-005-E2E-002,PROC-JRN-005-UAT-001;PROC-JRN-005-UAT-002,2026-08-30
PROC-JRN-006,Manufacturing subcontract demand to purchase and receipt,Manufacturing;Procurement;Stock / Inventory,F180;F095;F074;F080,PROC-CAP-008;PROC-CAP-004;PROC-CAP-005,docs/04-cross-module/MANUFACTURING_TO_PROCUREMENT_SUBCONTRACT.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-006-E2E-001;PROC-JRN-006-E2E-002,PROC-JRN-006-UAT-001;PROC-JRN-006-UAT-002,2026-08-30
PROC-JRN-007,Incoming receipt quality exception and disposition,Procurement;Quality;Stock / Inventory,F080;F082;F083;F312;F322;F328;F140,PROC-CAP-005,docs/04-cross-module/PROCUREMENT_RECEIPT_TO_QUALITY.md,SPECIFICATION_READY,SPECIFICATION_READY,PROC-JRN-007-E2E-001;PROC-JRN-007-E2E-002,PROC-JRN-007-UAT-001;PROC-JRN-007-UAT-002,2026-08-30
STOCK-JRN-001,Procure to available stock,Procurement;Stock / Inventory;Quality,F074;F080;F081;F082;F108;F115;F116;F117;F118;F140,PROC-CAP-004;PROC-CAP-005;STOCK-CAP-003;STOCK-CAP-004;STOCK-CAP-009,docs/04-cross-module/PROCUREMENT_TO_STOCK_RECEIVING.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-002,Sales reservation to shipment,Sales;Stock / Inventory;Accounting / Finance,F042;F045;F046;F047;F048;F049;F112;F114;F135;F136;F137;F130,STOCK-CAP-003;STOCK-CAP-008;STOCK-CAP-006,docs/04-cross-module/SALES_TO_STOCK_FULFILMENT.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-003,Warehouse transfer,Stock / Inventory,F103;F104;F105;F106;F107;F110;F141;F142,STOCK-CAP-002;STOCK-CAP-003;STOCK-CAP-009,docs/03-modules/stock/architecture/STOCK_JOURNEY_INTERNAL_TRANSFER.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-004,Count to reconciliation,Stock / Inventory;Accounting / Finance,F106;F107;F111;F120;F121;F126;F130;F142,STOCK-CAP-003;STOCK-CAP-005;STOCK-CAP-006;STOCK-CAP-009,docs/03-modules/stock/architecture/STOCK_JOURNEY_COUNT_RECONCILIATION.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-005,Replenishment to procurement,Stock / Inventory;Procurement,F122;F123;F124;F125;F094,STOCK-CAP-005;PROC-CAP-008,docs/04-cross-module/STOCK_TO_PROCUREMENT_REPLENISHMENT.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-006,Manufacturing material flow,Manufacturing;Stock / Inventory;Quality,F159;F162;F163;F164;F167;F181;F109;F112;F108;F140;F141,STOCK-CAP-003;STOCK-CAP-009,docs/04-cross-module/MANUFACTURING_TO_STOCK_MATERIAL_FLOW.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-007,Quality hold and release,Quality;Stock / Inventory,F312;F313;F321;F322;F323;F324;F140;F113;F112;F135,STOCK-CAP-009;STOCK-CAP-003;STOCK-CAP-008,docs/04-cross-module/QUALITY_TO_STOCK_HOLD_RELEASE.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-008,Inventory valuation to books,Stock / Inventory;Procurement;Accounting / Finance,F127;F128;F129;F130;F131;F087;F454;F501;F502;F503,STOCK-CAP-006,docs/04-cross-module/STOCK_TO_ACCOUNTING_VALUATION.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
STOCK-JRN-009,Traceability and recall,Stock / Inventory;Procurement;Manufacturing;Sales;Quality,F108;F115;F116;F117;F118;F137;F138;F140;F141;F142,STOCK-CAP-003;STOCK-CAP-004;STOCK-CAP-008;STOCK-CAP-009,docs/03-modules/stock/architecture/STOCK_JOURNEY_TRACEABILITY_RECALL.md,SPECIFICATION_READY,SPECIFICATION_READY,,,2026-08-30
