feature_id,module,feature_name,specification_status,implementation_status,product_status,benchmark_status,current_code_status,pass
F067,Procurement,Purchase requisitions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F068,Procurement,Requisition approvals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F069,Procurement,RFQ creation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F070,Procurement,RFQ to multiple vendors,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F071,Procurement,Supplier quotations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F072,Procurement,Bid comparison,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F073,Procurement,Supplier selection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F074,Procurement,Purchase orders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F075,Procurement,PO approvals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F076,Procurement,PO amendments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F077,Procurement,Blanket purchase orders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F078,Procurement,Purchase agreements and contracts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F079,Procurement,Supplier price lists,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F080,Procurement,Goods receipt / GRN,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F081,Procurement,Partial receipts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F082,Procurement,Rejected receipts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F083,Procurement,Purchase returns,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F084,Procurement,Supplier invoices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F085,Procurement,2-way matching,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F086,Procurement,3-way matching: PO – GRN – Invoice,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F087,Procurement,Landed costs,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F088,Procurement,Payment terms,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F089,Procurement,Supplier performance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F090,Procurement,Supplier rating,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F091,Procurement,Supplier lead times,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F092,Procurement,Spend analysis,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F093,Procurement,Purchase history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F094,Procurement,Reorder-generated purchasing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F095,Procurement,Subcontract purchasing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F096,Procurement,Procurement dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCHED,AUDITED,3
F097,Stock / Inventory,Item master,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F098,Stock / Inventory,Item categories,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F099,Stock / Inventory,SKUs,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F100,Stock / Inventory,Variants,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F101,Stock / Inventory,Multiple units of measure,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F102,Stock / Inventory,UOM conversions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F103,Stock / Inventory,Warehouses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F104,Stock / Inventory,Warehouse locations and bins,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F105,Stock / Inventory,Multi-warehouse inventory,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F106,Stock / Inventory,Real-time stock balance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F107,Stock / Inventory,Stock ledger,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F108,Stock / Inventory,Goods receipts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F109,Stock / Inventory,Goods issues,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F110,Stock / Inventory,Internal transfers,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F111,Stock / Inventory,Stock adjustments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F112,Stock / Inventory,Stock reservations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F113,Stock / Inventory,Available stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F114,Stock / Inventory,Available-to-promise,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F115,Stock / Inventory,Batch tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F116,Stock / Inventory,Lot tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F117,Stock / Inventory,Serial-number tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F118,Stock / Inventory,Expiry dates,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F119,Stock / Inventory,Barcode scanning,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F120,Stock / Inventory,Cycle counting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F121,Stock / Inventory,Physical inventory,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F122,Stock / Inventory,Reorder point,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F123,Stock / Inventory,Minimum / maximum stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F124,Stock / Inventory,Safety stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F125,Stock / Inventory,Automatic replenishment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F126,Stock / Inventory,Negative-stock control,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F127,Stock / Inventory,FIFO valuation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F128,Stock / Inventory,Weighted / moving-average valuation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F129,Stock / Inventory,Standard costing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F130,Stock / Inventory,Inventory valuation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F131,Stock / Inventory,Landed cost allocation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F132,Stock / Inventory,Stock aging,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F133,Stock / Inventory,Slow-moving inventory,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F134,Stock / Inventory,Dead-stock reporting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F135,Stock / Inventory,Picking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F136,Stock / Inventory,Packing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F137,Stock / Inventory,Shipping,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F138,Stock / Inventory,Returns,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F139,Stock / Inventory,Damaged stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F140,Stock / Inventory,Quarantine and quality-held stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F141,Stock / Inventory,Batch / serial traceability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F142,Stock / Inventory,Inventory movement history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F143,Stock / Inventory,Stock reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F144,Stock / Inventory,Inventory dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,4
F145,Manufacturing,Bill of Materials (BOM),SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F146,Manufacturing,Multi-level BOM,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F147,Manufacturing,BOM versions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F148,Manufacturing,BOM revisions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F149,Manufacturing,Alternate BOM,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F150,Manufacturing,Routings,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F151,Manufacturing,Operations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F152,Manufacturing,Work centres,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F153,Manufacturing,Machine / work-centre capacity,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F154,Manufacturing,Shift calendars,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F155,Manufacturing,Manufacturing orders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F156,Manufacturing,Work orders,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F157,Manufacturing,Job cards,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F158,Manufacturing,Production planning,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F159,Manufacturing,MRP,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F160,Manufacturing,Material requirements,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F161,Manufacturing,Material availability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F162,Manufacturing,Raw-material reservations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F163,Manufacturing,Material issue,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F164,Manufacturing,Material consumption,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F165,Manufacturing,Backflushing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F166,Manufacturing,Work in progress,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F167,Manufacturing,Finished-goods receipt,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F168,Manufacturing,Production scheduling,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F169,Manufacturing,Labor time,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F170,Manufacturing,Machine time,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F171,Manufacturing,Setup time,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F172,Manufacturing,Scrap,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F173,Manufacturing,Waste,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F174,Manufacturing,By-products and co-products,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F175,Manufacturing,Rework,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F176,Manufacturing,Batch manufacturing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F177,Manufacturing,Serial tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F178,Manufacturing,Make-to-stock,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F179,Manufacturing,Make-to-order,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F180,Manufacturing,Subcontract manufacturing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F181,Manufacturing,Production quality inspections,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F182,Manufacturing,Production hold,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F183,Manufacturing,Production costing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F184,Manufacturing,Standard vs actual costing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F185,Manufacturing,Cost variance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F186,Manufacturing,Yield analysis,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F187,Manufacturing,Production efficiency,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F188,Manufacturing,Downtime,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F189,Manufacturing,Maintenance integration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F190,Manufacturing,Engineering change and revision control,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F191,Manufacturing,Production reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F192,Manufacturing,Production dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,5
F193,Projects,Projects,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F194,Projects,Customer projects,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F195,Projects,Internal projects,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F196,Projects,Project templates,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F197,Projects,Work Breakdown Structure (WBS),SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F198,Projects,Milestones,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F199,Projects,Tasks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F200,Projects,Subtasks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F201,Projects,Task dependencies,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F202,Projects,Assignees,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F203,Projects,Priority,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F204,Projects,Project status,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F205,Projects,Gantt chart,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F206,Projects,Kanban / task board,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F207,Projects,Project calendar,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F208,Projects,Resource allocation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F209,Projects,Resource availability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F210,Projects,Timesheets,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F211,Projects,Project expenses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F212,Projects,Materials consumed,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F213,Projects,Project procurement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F214,Projects,Project budget,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F215,Projects,Budget revisions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F216,Projects,Cost tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
